personId,employeeId,employeeFirstName,employeeMiddleName,employeeLastName,email,telephone,isChemonicEmp,isMainOffice
1,EMP001,John,A,Doe,john.doe@example.com,123-456-7890,true,true
2,EMP002,Jane,B,Smith,jane.smith@example.com,234-567-8901,false,false
3,EMP003,Alice,C,Johnson,alice.johnson@example.com,345-678-9012,true,true
4,EMP004,Bob,D,Brown,bob.brown@example.com,456-789-0123,false,true
5,EMP005,Charlie,E,Davis,charlie.davis@example.com,567-890-1234,true,false
6,EMP006,David,F,Lee,david.lee@example.com,678-901-2345,true,true
7,EMP007,Eva,G,Clark,eva.clark@example.com,789-012-3456,false,true
8,EMP008,Frank,H,Walker,frank.walker@example.com,890-123-4567,true,false
9,EMP009,Grace,I,Miller,grace.miller@example.com,901-234-5678,true,true
10,EMP010,Henry,J,Moore,henry.moore@example.com,012-345-6789,false,true
11,EMP011,Isla,K,Taylor,isla.taylor@example.com,123-456-7891,true,false
12,EMP012,Jack,L,Anderson,jack.anderson@example.com,234-567-8902,false,true
13,EMP013,Lily,M,Thomas,lily.thomas@example.com,345-678-9013,true,false
14,EMP014,Mike,N,Jackson,mike.jackson@example.com,456-789-0124,true,true
15,EMP015,Nina,O,Harris,nina.harris@example.com,567-890-1235,false,true
16,EMP016,Oscar,P,White,oscar.white@example.com,678-901-2346,true,false
17,EMP017,Paul,Q,Martinez,paul.martinez@example.com,789-012-3457,false,true
18,EMP018,Quincy,R,Roberts,quincy.roberts@example.com,890-123-4568,true,true
19,EMP019,Rachel,S,Williams,rachel.williams@example.com,901-234-5679,true,false
20,EMP020,Samuel,T,Garcia,samuel.garcia@example.com,012-345-6790,false,true
